name,note rédaction,note utilisateurs,note moyenne
Hextech Mayhem : A League of Legends Story,14,,14
Pro Basketball Manager 2022 sur PC,,,
Noara : The Conspiracy,,,
Shin Megami Tensei V sur Switch,16,,16
"Disney Classic Games Collection : The Jungle Book, Aladdin and The Lion King",,,
Bright Memory : Infinite,,,
Epic Chef,,,
PUBG : New State,,,
The Elder Scrolls V : Skyrim : Anniversary Edition,,,
Grand Theft Auto : The Trilogy – The Definitive Edition,14,,14
Punk Wars sur PC,,,
Kainga Seeds of Civilization sur PC,,,
Among Trees sur PC,15,,15
Century : Age of Ashes sur PC,15,,15
Clunky Hero,,,
Jurassic World Evolution 2,16,,16
Forza Horizon 5,19,,19
Football Manager 2022,15,,15
Football Manager 2022 Touch sur Switch,15,,15
Football Manager 2022 Mobile,15,,15
Football Manager 2022 Xbox Edition,15,,15
Tiny Tina et la Forteresse du Dragon : A Wonderlands One-Shot Adventure,,,
BLUE REFLECTION : Second Light,14,,14
Mad Streets,,,
Call of Duty : Vanguard,14,,14
Transformers Tactical Arena,,,
Animal Crossing New Horizons : Happy Home Paradise sur Switch,16,,16
Insomnis,,,
Demon Turf,,,
Just Dance 2022,,,
Tales of Luminaria,,,
Too Many Humans sur PC,13,,13
Time Loader,,,
Pikmin Bloom,,,
Giants Uprising sur PC,,,
Chrono Sword,,,
Flea Madness,,,
Unpacking,,,
The Last Stand : Aftermath,,,
The Legend of Tianding,,,
Stranger Things : 1984 sur Android,,,
Lilith Odyssey sur PC,,,
My Singing Monsters Playground,,,
There is no Light,,,
Kid A Mnesia Exhibition,,,
Let's Sing 2022,,,
Vandalhalla sur PC,,,
PJ Masks : Héros de la Nuit,,,
Mario Party Superstars sur Switch,15,,15
Crab Game sur PC,,,
Undernauts : Labyrinth of Yomi,,,
Age of Empires IV sur PC,16,,16
Riders Republic,15,,15
Happy Game,,,
Super Robot Wars 30,,,
NASCAR 21 : Ignition,,,
"Moi, quand je me réincarne en slime ISEKAI Memories",,,
Voice of Cards : The Isle Dragon Roars,14,,14
My Universe : My Baby Chiens & Chats sur Switch,,,
Bassmaster Fishing 2022,,,
Darkest Dungeon II sur PC,,,
Les Schtroumpfs : Mission Malfeuille,13,,13
Les Gardiens de la Galaxie,16,,16
Moonglow Bay sur PC,,,
Star Wars : Jedi Knight Collection,,,
Forgive Me Father sur PC,,,
Defend the Rook,,,
The Dark Pictures : House of Ashes,15,,15
Mon Amie Peppa Pig,,,
Amazing Superhero Squad,,,
Echo Generation,,,
Resident Evil 4 VR sur PC,17,,17
Tandem : A Tale of Shadows,,,
Treasures of the Aegean,,,
Evertried,,,
Disciples : Liberation,,,
Elyon sur PC,,,
They Always Run sur PC,,,
Sacred Fire,,,
Undying,,,
Inscryption,17,,17
Youtubers Life 2,,,
Into The Pit,,,
Tony and Clyde,,,
Escape Simulator,,,
Nuclear Blaze,14,,14
Invert,,,
The Good Life,,,
Demon Slayer : The Hinokami Chronicles,14,15,14.5
Crysis Remastered Trilogy,15,,15
NHL 22,,,
The Riftbreaker,,,
Eye of the Temple sur PC,,,
Aeon Must Die !,,,
Blast Brigade vs. the Evil Legion of Dr. Cread,,,
A Little Golf Journey,,,
Koh-Lanta : Les Aventuriers,9,,9
Get Together : A Coop Adventure sur PC,,,
Despot's Game : Dystopian Army sur PC,,,
The Alien Cube sur PC,,,
Occult sur PC,,,
ElecHead,,,
Back 4 Blood,15,,15
Lone Echo II sur PC,15,,15
Circuit Superstars,,,
Dreamers,,,
Metroid Dread sur Switch,18,16,17.0
Swordcery sur PC,,,
Far Cry 6,16,,16
Wraith : The Oblivion - Afterlife,,,
Song in the Smoke,,,
Whisper Trip sur PC,,,
Rainbow Billy: The Curse of the Leviathan,,,
JETT : The Far Shore,,,
Puzzle Bobble 3D Vacation Odyssey,,,
Super Monkey Ball : Banana Mania,12,,12
Nickelodeon All-Star Brawl,14,,14
Wasteland 3 : The Cult of the Holy Detonation,,,
WipEout Rush,,,
FIFA 22,15,,15
Gearshifters,,,
Sinfeld Remastered,,,
Blaze et les Monster Machines : Pilotes de Moteur City,,,
NERF Legends,,,
Angry Alligator,,,
Transiruby,,,
Airhead,,,
War of Ashird,,,
Gripper,,,
Dark Renaissance,,,
Card Shark,16,,16
Open Roads,,,
Zenith : The Last City,,,
Tiny Troopers : Global Ops,,,
Hindsight,,,
Reina & Jericho,,,
Coffee Noir - Business Detective Game,,,
Impostor Factory,,,
The Eternal Cylinder,,,
Aeon Drive,,,
Rogue Lords,15,,15
Doctor Who : The Edge Of Reality,,,
The Legend of Heroes : Kuro no Kiseki sur PS4,,,
Astria Ascending,13,,13
Lords and Villeins sur PC,,,
Melty Blood : Type Lumina,,,
eFootball 2022,,,
UNSIGHTED,,,
Asdivine Saga,,,
Toree 2,,,
Bonfire Peaks,15,,15
A Juggler's Tale,13,,13
Skeletal Avenger,,,
New World sur PC,16,,16
AWAY : The Survival Series,,,
In Sound Mind,14,,14
Steel Assault sur PC,,,
Dragon Quest The Adventure of Dai : A Hero's Bonds,,,
Agatha Christie - Hercule Poirot : The First Cases,,,
Outer Wilds : Echoes of the Eye,16,,16
Hot Wheels Unleashed,14,,14
Lost Judgment,16,17,16.5
La Famille Addams : Panique au Manoir,,,
Castlevania Advance Collection,16,,16
Sable,14,,14
Embr,,,
The Lord of the Rings : Rise to War,,,
Rhythm of the Universe : IONIA sur PC,,,
Fisti-Fluffs,,,
Diablo II : Resurrected,17,,17
The Plane Effect,,,
Teacup,,,
Hidden Flowers sur PC,,,
Le Seigneur des Anneaux : Appel aux armes,,,
Source of Madness sur PC,,,
Kena : Bridge of Spirits,18,,18
ARISEN - Chronicles of Var'Nagal sur PC,,,
Sheltered 2 sur PC,,,
World War Z : Aftermath,,,
Potion Craft : Alchemist Simulator sur PC,,,
Guild of Ascension sur PC,,,
Siege the Day sur PC,,,
Aragami 2,14,,14
Severed Steel,,,
Tails of Iron,15,,15
Deltarune : Chapter 2,,,
Pet Arena sur Android,,,
Eastward,18,,18
SkateBird,,,
I Am Fish sur PC,,,
GameDec,,,
The Amazing American Circus,,,
Flynn : Son of Crimson,,,
Fire Commander,,,
Merek's Market,,,
Star Wars Tales From the Galaxy's Edge - Last Call sur PC,,,
Timberborn sur PC,15,,15
Deathloop,16,,16
"Honey, I joined a Cult sur PC",,,
Tales of Arise,17,,17
Lost in Random,16,,16
Life is Strange : True Colors,14,,14
Kraken Academy!!,,,
WarioWare : Get it Together! sur Switch,13,,13
NBA 2K22,17,,17
The Artful Escape,15,,15
Toy Soldiers HD,,,
Dice Legacy,14,,14
Arboria sur PC,,,
Rico London,,,
BloodRayne Betrayal : Fresh Bites,,,
Ultra Age,12,,12
Harry Potter : Magic Awakened,,,
Webbed,,,
Succubus sur PC,,,
World Flipper,,,
Exodus H sur PC,,,
F.I.S.T. : Forged In Shadow Torch,16,,16
Bus Simulator 21,,,
Vampire : The Masquerade - Bloodhunt,15,,15
Rogue Shift sur PC,,,
Sonic Colors : Ultimate,15,,15
Blon sur PC,,,
Tennis Manager 2021 sur PC,,,
Dream Cycle sur PC,,,
Surviving Mars : Below and Beyond,,,
Raven's Hike,,,
Big Rumble Boxing : Creed Champions,,,
Ghost of Tsushima : Legends,,,
Pathfinder : Wrath of the Righteous,,,
Flight Catastrophe sur PC,,,
WRC 10,16,,16
Kitaria Fables,,,
A Total War Saga : TROY - Mythos sur PC,,,
Lake,13,,13
Cloud Gardens sur PC,,,
Demons Ate My Neighbors!,,,
OPUS : Echo of Starsong sur PC,,,
Disruption sur PC,,,
eXpanSIM sur PC,,,
War Mongrels,,,
GRIT sur PC,,,
Cargo Company sur PC,,,
Andro Dunos 2,15,,15
Toem,15,,15
JUMANJI : The Curse Returns,,,
Rustler,12,,12
​KeyWe,,,
Song of Iron,,,
The Big Con,,,
Guts And Goals,,,
Beyond Mankind : The Awakening sur PC,,,
Clid The Snail,11,,11
Book of Travels,,,
No More Heroes 3,10,,10
Baldo,,,
Tormented Souls,13,,13
INSTANT SPORTS Paradise,,,
Super Animal Royale,14,,14
ProtoCorgi,,,
Green Phoenix,,,
Hermitage : Strange Case Files,,,
Townscaper,,,
Psychonauts 2,17,,17
Marvel Future Revolution,15,,15
Murder Mystery Machine,,,
Rogue Spirit sur PC,15,,15
Behind the Frame : The Finest Scenery,14,,14
City Game Studio : a tycoon about game dev,,,
King's Bounty 2,14,,14
Aliens : Fireteam Elite,14,,14
I Expect You To Die 2 : The Spy and the Liar,,,
Hoa,14,,14
Destiny 2 : La Saison des Disparus,,,
The Elder Scrolls Online : Waking Flames,,,
Arietta of Spirits,,,
Madden NFL 22,14,,14
12 Minutes,14,,14
RiMS Racing,15,,15
SYNTHETIK 2 sur PC,,,
Mayhem Brawler,,,
Start Again : A prologue sur PC,,,
Yuoni,,,
Young Souls,16,,16
Space Invaders : Invincible Collection sur Switch,,,
Humankind,16,,16
Greak : Memories of Azur,,,
Marvel's Avengers : War for Wakanda,,,
Mega Man X DiVE,,,
Road 96,15,16,15.5
Dread Templar sur PC,,,
Shadowverse : Champion’s Battle sur Switch,14,,14
Pat' Patrouille - le film : A la rescousse d'Adventure City,,,
NARAKA : BLADEPOINT,15,,15
Foreclosed,11,,11
Fire Tonight,,,
Assassin's Creed Valhalla : Le siège de Paris,14,,14
Seeker : My Shadow sur PC,,,
Faraday Protocol,,,
Axiom Verge 2,14,,14
Garden Story,,,
Glitchpunk sur PC,,,
Boyfriend Dungeon,14,,14
Free City,,,
Stranger Things : Puzzle Tales,,,
Black Book,,,
Lawn Mowing Simulator,,,
Button City,,,
Godfall : Fire & Darkness,,,
Lihue sur PC,,,
Arcadegeddon,14,,14
Hunter Girls,,,
Almost My Floor,,,
Super Leap Day,,,
Dreamscaper,,,
Picross S : Mega Drive & Mark III Edition sur Switch,,,
Death Trash,,,
Dodgeball Academia,,,
My Friend Pedro : Ripe for Revenge,,,
Haven Park,,,
Lemnis Gate,16,,16
The Ramp sur PC,,,
GRIME,,,
Who Stole My Beard ? sur PC,,,
Saint Kotar,,,
Recompile,,,
ExoMecha,,,
The Catch: Carp & Coarse - Jezioro Bestii,,,
Vesper sur PC,,,
HORROR TALES : The Wine,,,
No Longer Home,,,
BUSTAFELLOWS,,,
Beat Souls sur PC,,,
Fuga : Melodies of Steel,15,,15
Omno,13,,13
Starbase sur PC,,,
Trigger Witch,,,
B.ARK sur Switch,,,
Eldest Souls,16,,16
The Ascent,16,,16
Cooking Simulator VR sur PC,,,
Blaster Master Zero 3,,,
Final Fantasy Pixel Remaster,18,,18
Get Packed : Fully Loaded,,,
Paint the Town Red,,,
Abomi Nation sur PC,,,
Skydrift Infinity,,,
Nothing To Remember sur PC,,,
Chernobylite,14,,14
The Forgotten City,16,,16
NieR Re[in]carnation,,,
Unbound : Worlds Apart,13,,13
Ayo The Clown,,,
Minecraft Dungeons : Echoing Void,,,
Wishlair sur PC,,,
Tribes of Midgard,12,,12
Blightbound,,,
Idol Manager,,,
NEO : The World Ends With You,15,,15
Samurai Warriors 5,14,,14
HighFleet sur PC,,,
Winds & Leaves sur PS4,,,
The Great Ace Attorney Chronicles,16,,16
Night Book,,,
Neverwinter : Jewel of the North,,,
Contra Returns,,,
Intravenous sur PC,,,
Last Stop,13,,13
The Origin : Blind Maid,,,
"Warhammer 40,000 : Battlesector",,,
Song of Farca,,,
Les Sims 4 : Vie à la Campagne,,,
Pokémon Unite,15,,15
The Witcher : Monster Slayer,14,,14
Raiden IV x MIKADO remix sur Switch,,,
Akiba’s Trip : Hellbound & Debriefed,,,
Cris Tales,15,,15
Cotton Reboot,,,
Death's Door,16,,16
The Protagonist : EX-1 sur PC,,,
Angry Birds Reloaded sur iOS,,,
F1 2021,16,,16
Streets of Rage 4 : Mr. X Nightmare,16,,16
Creepy Tale 2 sur PC,,,
Lost at Sea,,,
Space Jam : A New Legacy - The Game,,,
Train Life : A Railway Simulator,,,
The Immortal Mayor sur PC,,,
Akinofa,,,
Raptor Boyfriend : A High School Romance,,,
Blake : The Visual Novel sur PC,,,
Dream Engines : Nomad Cities sur PC,,,
SuchArt : Genius Artist Simulator sur PC,,,
Where the Heart Leads,,,
Monster Hunter Stories 2 : Wings of Ruin,16,,16
Swords of Legends Online sur PC,,,
Black Skylands,,,
Sam & Max This Time It's Virtual,,,
Sniper Elite VR,,,
Boomerang X,15,,15
Farmers vs Zombies,,,
Crash Drive 3,,,
Nemezis : Mysterious Journey III sur PC,,,
A.D. 2047 sur PC,,,
Crowfall sur PC,,,
MergeCrafter,,,
Old World sur PC,,,
The Fermi Paradox sur PC,,,
Hindsight 20/20 - Wrath of the Raakshasa,,,
After the Fall,12,,12
Unsouled sur PC,,,
Balsa Model Flight Simulator sur PC,,,
Mary Skelter Finale,,,
The End of Dyeus sur PC,,,
A Space for the Unbound,,,
Night Reverie sur PC,,,
Captain Toonhead vs. the Punks from Outer Space,,,
Warhammer Age of Sigmar : Tempestfall sur PC,,,
Fracked,,,
The Magnificent Trufflepigs,,,
Chasing Static,,,
Forewarned sur PC,,,
Moviehouse sur PC,,,
The Caligula Effect 2,,,
Fata Deum,,,
Darkest Valley sur PC,,,
Summertime Madness,,,
Carrier Command 2,,,
PalmRide sur PC,,,
Zooconomy sur PC,,,
Hyperstacks sur PC,,,
Arashi : Castles of Sin sur PS4,,,
Conway : Disappearance at Dahlia View,,,
UnMetal,,,
Knockout Home Fitness sur Switch,,,
INSTANT SPORTS Winter Games sur Switch,,,
WitchSpring3 Re:Fine - The Story of Eirudy sur Switch,13,,13
Dead Containment sur PC,,,
MicroMan,,,
The De Vespe Conspiracy,,,
Demagnete VR,,,
Onirike,,,
Disgaea 6 : Defiance of Destiny,,,
Zombies Ate My Neighbors and Ghoul Patrol,,,
Noob - Les Sans-Factions sur PC,,,
Alchemic Cutie,,,
The Pegasus Dream Tour,,,
SCARLET NEXUS,15,,15
Mario Golf : Super Rush sur Switch,14,,14
Endocrisis sur PC,,,
Sun Haven sur PC,,,
Lysfangha sur PC,,,
Legend of Mana (2021),14,,14
Réussir : Galops 1 à 7,,,
BeeFense BeeMastered,,,
Space Banditos sur PC,,,
Out of Line,,,
Rail Route sur PC,,,
Jeux Olympiques de Tokyo 2020 - Le Jeu Officiel,13,,13
Donjons & Dragons : Dark Alliance,11,10,10.5
Super Magbot,,,
Alex Kidd in Miracle World DX,12,,12
Hello Engineer sur Stadia,,,
ENDER LILIES : Quietus of the Knights,16,,16
Labyrinth City : Pierre the Maze Detective,,,
Phantom Abyss sur PC,14,,14
Industries of Titan sur PC,,,
Unmaze - A Myth of Light & Shadow,,,
Imaginaria sur PC,,,
Burger Bistro Story,,,
Curved Space,,,
Monobot sur PC,14,,14
Roguebook,,,
Red Solstice 2 : Survivors sur PC,14,,14
Super Nano Blaster,,,
Les Sisters : Show Devant !,14,,14
The Universim,,,
Wildermyth sur PC,,,
Spellcaster University,,,
Lumberhill,13,,13
Beasts of Maravilla Island,,,
Guilty Gear Strive,16,,16
Ratchet & Clank : Rift Apart sur PS5,18,17,17.5
Neptunia ReVerse sur PS5,,,
"Dragon Ball Z Kakarot : Trunks, Le Guerrier de l'Espoir",,,
L'Atelier du Jeu Vidéo sur Switch,15,,15
DreamWorks Spirit : La Grande Aventure de Lucky,,,
Chicory : A Colorful Tale,17,,17
Ninja Gaiden Master Collection,14,,14
Open Country,,,
WE ARE FOOTBALL sur PC,,,
Forgotten Hill : First Steps sur PC,,,
StarScraper sur PC,,,
Alchemist Adventure,,,
Phantasy Star Online 2 : New Genesis,,,
Edge of Eternity,14,,14
Backbone,,,
Chivalry 2,16,,16
Wonhon: A Vengeful Spirit sur PC,,,
Mighty Goose,,,
Ynglet,,,
Lost Epic sur PC,,,
Umurangi Generation Special Edition,,,
Sniper : Ghost Warrior Contracts 2,16,,16
Last Kids on Earth et le Sceptre Maudit,,,
DC Super Hero Girls : Teen Power sur Switch,,,
Astalon : Tears of the Earth,,,
Yûyoku no Fraulein : Wing of Darkness,,,
Monster Harvest,,,
Tour De France 2021,13,,13
Sunblaze,,,
Pro Cycling Manager 2021 sur PC,,,
Slipways sur PC,,,
Wasteland 3 : The Battle of Steeltown,14,,14
Warhammer Combat Cards,,,
Everyday Today’s Menu for the Emiya Family sur Switch,,,
Hokko Life,,,
World of Warcraft Burning Crusade Classic sur PC,15,,15
Overboard!,,,
Going Medieval sur PC,,,
Operation : Tango,14,,14
The Elder Scrolls Online : Blackwood,14,,14
Necromunda : Hired Gun,10,,10
Stonefly,13,,13
Virtua Fighter 5 : Ultimate Showdown sur PS4,,,
Les Sims 4 : Décoration d'intérieur,,,
Fallen Knight,,,
Wonder Boy : Asha in Monster World,14,,14
Here I Come sur PC,,,
Fly Corp,,,
SRX : The Game,,,
Castle Flipper sur PC,,,
Solasta : Crown of the Magister sur PC,16,,16
Earth Defense Force : World Brothers,,,
Super Bomberman R Online,,,
Warhammer Age of Sigmar : Storm Ground,,,
Conan Exiles : Isle of Siptah,,,
Pecaminosa - A Pixel Noir Game,,,
Horse Club Adventures,,,
Oddworld Collection sur Switch,16,,16
Weaving Tides,,,
Astérix & Obélix - XXL Collection,,,
Mondoku,,,
Train Chase sur PC,,,
The Company Man sur PC,,,
Tainted Grail : Conquest sur PC,,,
Aluna : Sentinel of the Shards,,,
Graven,,,
Minecraft Dungeons : Hidden Depths,,,
Biomutant,15,15,15.0
Imagine Earth,,,
King of Seas,,,
Very Very Valet sur Switch,,,
CloudPunk : City of Ghosts sur PC,16,,16
Moonlight Sculptor,,,
Le Donjon de Naheulbeuk : Ruines de Limis,,,
Star Trek Online : House United,,,
Knockout City,15,,15
Crystal Raiders VR sur PC,,,
41 Hours sur PC,,,
Kowloon High-School Chronicle,,,
Itadaki Smash,,,
Strategic Mind : Fight for Freedom sur PC,,,
The Longest Road on Earth,,,
Just Die Already,,,
The Wild at Heart,,,
Frozenheim sur PC,,,
Puzzle Bobble VR : Vacation Odyssey sur PC,,,
Grand Casino Tycoon sur PC,,,
Color Your World sur Switch,,,
Mind Scanners sur PC,,,
Project Elysium sur PC,,,
Atlantica Europe sur PC,,,
Fearmonium sur PC,,,
Of Bird and Cage,,,
Elite Dangerous : Odyssey,16,,16
Rising Hell,,,
Aerial_Knight's Never Yield,,,
My Hero Academia : The Strongest Hero,15,,15
Outbreak : Endless Nightmares,,,
Siege Survival : Gloria Victis sur PC,,,
Galactic Mining Corp sur PC,,,
Essays on Empathy sur PC,,,
Geminose : Animal Popstars sur Switch,,,
Lost in Blindness sur PC,,,
Loot City sur PC,,,
cyberpunkdreams sur PC,,,
Mass Effect : Legendary Edition,16,,16
INSTANT SPORTS Tennis sur Switch,,,
Famicom Detective Club : The Missing Heir,17,,17
Famicom Detective Club : The Girl Who Stands Behind,17,,17
Firelight Fantasy : Force Energy sur PC,,,
Rise Eterna,,,
Lost Ruins sur PC,,,
Assassin's Creed Valhalla : La Colère Des Druides,13,,13
GetsuFumaDen : Undying Moon,14,,14
Hundred Days - Winemaking Simulator,,,
Space Commander : War and Trade sur Switch,,,
Purrfect Apawcalypse : Patches' Infurno sur PC,,,
Realpolitiks II sur PC,,,
Retro Machina,,,
Intergalactic Rescue sur PC,,,
Geometric Sniper - Blood in Paris sur PC,,,
Broken Sky sur PC,,,
Astrogon,,,
Arc the Lad R,,,
The Hand of Merlin sur PC,,,
Simpocalypse sur PC,,,
Base One,,,
Magic Frame sur PC,,,
Destiny 2 : La Saison du Symbiote,,,
Hood : Outlaws & Legends,10,,10
Retrowave Road sur PC,,,
Island Domination sur PC,,,
Resident Evil Village Cloud,16,,16
Guillotine sur PC,,,
Railway Empire : Japan,,,
Flowing Lights sur PC,,,
The Invisible Hand sur PC,,,
Patch Quest sur PC,,,
Papetura sur PC,,,
Chroma Quaternion,,,
Nongunz : Doppelganger Edition,,,
Galactic Crew II sur PC,,,
Highrisers sur PC,,,
Farm Manager 2021 sur PC,,,
Metro Exodus - Enhanced Edition sur PC,16,,16
Cloud Cutter sur PC,,,
Distant Kingdoms sur PC,,,
Almighty : Kill Your Gods,,,
Dull Grey,,,
The World After sur PC,13,,13
A Strange City sur PC,,,
Ragdoll Madness sur PC,,,
GrandMa Badass sur PC,,,
The Colonists,,,
Golf Impact,,,
Metal Mars sur PC,,,
No More Home sur PC,,,
Scavengers,,,
Holostar Command : Quantum Alliance sur PC,,,
R-Type Final 2,11,,11
Returnal sur PS5,16,,16
New Pokémon Snap sur Switch,15,,15
The Caretaker sur PC,,,
Dino Nest sur PC,,,
The Lost Legends of Redwall : The Scout Act II sur PC,,,
Crossbow Crusade,,,
Cryofall sur PC,14,,14
Summoners War : Lost Centuria,,,
Legend of Keepers,14,,14
Insurmountable,,,
Total War : Rome Remastered sur PC,14,,14
Reknum Cheri Dreamland,,,
Eddie Hill in the Curse of the Skull Medallion sur PC,,,
Star Wars Pinball VR,,,
Clan O'Conall and the Crown of the Stag sur PC,,,
Little Traveler sur PC,,,
SnOut sur PC,,,
Santorini : Pocket Game,,,
Europa Universalis IV : Leviathan,,,
Terra Trilogy,,,
NieR Replicant ver.1.22474487139...,17,,17
Battle Axe,,,
Sol Dorado Heist sur PC,,,
Lightracer : Ignition sur Android,,,
Dread Hunger sur PC,,,
Underland : The Climb sur PC,,,
Buildings Have Feelings Too!,,,
MotoGP 21,13,,13
Immortals Fenyx Rising : Les Dieux Perdus,,,
Metal Tales : Overkill sur PC,,,
Taxi Chaos,,,
Smelter,,,
Infinite Adventures sur Switch,,,
Orbital Bullet sur PC,,,
We Are The Caretakers sur PC,,,
Bamerang,,,
Turnip Boy Commits Tax Evasion,15,,15
Infinite Lagrange,,,
Tender : Creature Comforts,,,
Maskmaker,17,,17
MLB The Show 21,16,,16
Warhammer : Vermintide 2 : Chaos Wastes,,,
Don't Forget Me sur PC,,,
Silicon Dreams : cyberpunk interrogation sur PC,,,
Portal Reloaded sur PC,,,
Poison Control,,,
Ashwalkers : A Survival Journey sur PC,,,
SaGa Frontier Remastered,15,,15
HitchHiker,,,
Rain on Your Parade,,,
Into The Eternal,,,
Pocoyo Party sur Switch,,,
Stitchy in Tooki Trouble sur Switch,,,
Godstrike,,,
Tactical Troops : Anthracite Shift sur PC,,,
The Darkside Detective : A Fumble in the Dark,,,
Sons of Ra sur PC,,,
Savage Halloween,,,
Blocksplode sur PC,,,
Forgotten Fields sur PC,,,
Knight Squad 2,,,
TASOMACHI : Behind The Twilight sur PC,,,
Kingdom of Arcadia,,,
Cannon Brawl sur Switch,,,
Demon Skin sur PC,,,
KungFu Kickball sur PC,,,
Nigate Tale sur PC,,,
Two Leaves and a bud - Tea Garden Simulator sur PC,,,
Say No! More,,,
Hopeless Dregs sur PC,,,
Katja's Abyss : Tactics,,,
NovaMundi: The Spear of Chaquén sur PC,,,
Yoko & Yuki : Dr. Rat's Revenge,,,
Viking Vengeance sur PC,,,
First Class Trouble,,,
Astrodogs,,,
In My Shadow sur PC,,,
Before Your Eyes sur PC,,,
What The Dub!?,,,
Astro Aqua Kitty,,,
Classified Stories : The Tome of Myrkah sur PC,,,
Pac-Man 99 sur Switch,15,,15
Quinterra sur PC,,,
Oddworld : Soulstorm,15,,15
The Slormancer sur PC,,,
Oddworld Soulstorm : Enhanced Edition,,,
Sayri : The Beginning,,,
World of Demons,15,,15
Fantasian,17,,17
NBA Ball Stars,,,
Taiko no Tatsujin Pop Tap Bea‪t sur iOS,,,
Clap Hanz Golf sur iOS,,,
NBA 2K21 Arcade Edition sur iOS,,,
Wonderbox sur iOS,,,
Outriders,15,,15
PAPER TANKS sur PC,,,
Purrfect Apawcalypse : Purrgatory Furever sur PC,,,
The Binding of Isaac : Repentance,19,17,18.0
Clive 'N' Wrench,,,
Empire of Ember sur PC,,,
How to Win : Season One sur PC,,,
The Mansion sur PC,,,
Rumours From Elsewhere sur PC,,,
Squad Killer,,,
Aliens sur PS5,,,
Evil Genius 2 : World Domination,15,,15
Shelter 3 sur PC,,,
HearthStone : Forgés dans les Tarides,,,
Narita Boy,16,,16
Eggcelerate! sur PC,,,
Hitman 3 : Seven Deadly Sins,,,
I Saw Black Clouds sur PC,,,
Doom 3 : VR Edition sur PS4,12,,12
Gallic Wars : Battle Simulator sur Switch,,,
Record of Lodoss War : Deedlit in Wonder Labyrinth,,,
Genesis Noir,13,,13
Spacebase Startopia,,,
It Takes Two,18,,18
Kaze and the Wild Masks,14,,14
Balan Wonderworld,9,,9
Monster Hunter Rise,18,,18
Okinawa Rush,16,,16
Pureya,,,
Mech Mechanic Simulator sur PC,,,
Crash Bandicoot : On the Run!,,,
The Fabled Woods sur PC,,,
Dandy Ace,,,
Black Legend,,,
Immortals Fenyx Rising : Mythes de l’Empire Céleste,14,,14
Clea 2,,,
Dorfromantik sur PC,,,
Evil Inside,,,
MazM : The Phantom of the Opera,,,
The Bus sur PC,,,
Zombieland VR : Headshot Fever,,,
Monster Train : The Last Divinity,,,
Paradise Lost,,,
Couch Monsters sur PC,,,
Cyber Hero : Mission Runner sur Android,,,
"Nukekubi, Dessiner des jambes pour Nukekubi",,,
Arkham Horror : Mother's Embrace,,,
Tunche,,,
Story of Seasons : Pioneers of Olive Town,13,,13
